,departure,arrival,user,tt
105603,472.0,544.999228587194,603,72.99922858719401
105604,448.0,532.3191868565427,604,84.31918685654273
105605,404.0,445.0836531570458,605,41.083653157045774
105606,-1.0,-1.0,606,43.199999999999996
105607,-1.0,-1.0,607,43.199999999999996
105608,428.0,501.6477820871132,608,73.64778208711323
105609,444.0,528.2120059350582,609,84.21200593505819
105610,477.0,546.7939010786577,610,69.79390107865765
105611,346.0,370.8058434519189,611,24.805843451918918
105612,418.0,477.4736280536472,612,59.47362805364719
105613,500.0,553.8987413563154,613,53.89874135631544
105614,496.0,552.7404153594107,614,56.74041535941069
105615,484.0,549.1147933657394,615,65.11479336573939
105616,-1.0,-1.0,616,43.199999999999996
105617,450.0,534.0244352368645,617,84.02443523686452
105618,421.0,485.038081103743,618,64.03808110374302
105619,381.0,410.7439494329792,619,29.743949432979207
105620,563.0,587.3444280284493,620,24.34442802844933
105621,409.0,455.00690708414913,621,46.006907084149134
105622,584.0,608.1060298777193,622,24.106029877719266
105623,-1.0,-1.0,623,43.199999999999996
105624,405.0,446.9134355604965,624,41.91343556049651
105625,441.0,524.5168152304832,625,83.51681523048319
105626,450.0,534.0244352368645,626,84.02443523686452
105627,378.0,406.90696827377724,627,28.906968273777238
105628,438.0,520.2428622095304,628,82.24286220953036
105629,404.0,445.0836531570458,629,41.083653157045774
105630,501.0,554.1859645202148,630,53.18596452021484
105631,430.0,505.9560732404334,631,75.9560732404334
105632,412.0,462.19483729668536,632,50.194837296685364
105633,418.0,477.4736280536472,633,59.47362805364719
105634,459.0,539.6197312646109,634,80.61973126461089
105635,387.0,418.7263870149818,635,31.72638701498181
105636,417.0,474.93677895773726,636,57.93677895773726
105637,457.0,538.6040713587608,637,81.60407135876085
105638,466.0,542.6867515397062,638,76.68675153970617
105639,402.0,441.60574179849027,639,39.60574179849027
105640,467.0,543.0848786284405,640,76.08487862844049
105641,564.0,588.3227036928056,641,24.32270369280559
105642,-1.0,-1.0,642,43.199999999999996
105643,388.0,420.10839269270036,643,32.10839269270036
105644,552.0,577.1725034843403,644,25.172503484340268
105645,502.0,554.4711705013433,645,52.471170501343295
105646,487.0,550.0503682754152,646,63.05036827541517
105647,-1.0,-1.0,647,43.199999999999996
105648,459.0,539.6197312646109,648,80.61973126461089
105649,417.0,474.93677895773726,649,57.93677895773726
105650,-1.0,-1.0,650,43.199999999999996
105651,481.0,548.1430882049826,651,67.14308820498263
105652,461.0,540.5563653803474,652,79.55636538034742
105653,-1.0,-1.0,653,43.199999999999996
105654,446.0,530.3846536458113,654,84.38465364581134
105655,-1.0,-1.0,655,43.199999999999996
105656,369.0,396.0212782533454,656,27.021278253345372
105657,488.0,550.355259795575,657,62.355259795574966
105658,455.0,537.4925761617415,658,82.49257616174145
105659,452.0,535.5421453640756,659,83.54214536407562
105660,401.0,439.9257502345645,660,38.925750234564475
105661,441.0,524.5168152304832,661,83.51681523048319
105662,493.0,551.8523975305343,662,58.85239753053429
105663,451.0,534.8032509406785,663,83.80325094067848
105664,477.0,546.7939010786577,664,69.79390107865765
105665,-1.0,-1.0,665,43.199999999999996
105666,460.0,540.0948221469062,666,80.09482214690615
105667,433.0,511.90366061089117,667,78.90366061089117
105668,514.0,558.0045494484857,668,44.004549448485704
105669,427.0,499.3949764996487,669,72.39497649964869
105670,450.0,534.0244352368645,670,84.02443523686452
105671,456.0,538.0684919358428,671,82.06849193584276
105672,363.0,389.22434460815384,672,26.224344608153842
105673,454.0,536.8894334634588,673,82.88943346345877
105674,-1.0,-1.0,674,43.199999999999996
105675,355.0,380.4447733441011,675,25.444773344101122
105676,518.0,559.2651216462145,676,41.26512164621454
105677,471.0,544.6277272476837,677,73.62772724768365
105678,439.0,521.7277399628001,678,82.72773996280011
105679,422.0,487.5174634331888,679,65.51746343318882
105680,-1.0,-1.0,680,43.199999999999996
105681,429.0,503.8238441252761,681,74.82384412527608
105682,437.0,518.7051478219,682,81.70514782190003
105683,459.0,539.6197312646109,683,80.61973126461089
105684,353.0,378.28302202005216,684,25.283022020052158
105685,454.0,536.8894334634588,685,82.88943346345877
105686,446.0,530.3846536458113,686,84.38465364581134
105687,348.0,372.93215980053174,687,24.932159800531736
105688,-1.0,-1.0,688,43.199999999999996
105689,495.0,552.4448041473861,689,57.444804147386094
105690,440.0,523.149061285405,690,83.14906128540497
105691,448.0,532.3191868565427,691,84.31918685654273
105692,455.0,537.4925761617415,692,82.49257616174145
105693,428.0,501.6477820871132,693,73.64778208711323
105694,448.0,532.3191868565427,694,84.31918685654273
105695,480.0,547.8092814793799,695,67.80928147937993
105696,-1.0,-1.0,696,43.199999999999996
105697,469.0,543.8684635507707,697,74.86846355077068
105698,476.0,546.4457990991214,698,70.44579909912136
105699,499.0,553.6097415427066,699,54.609741542706615
105700,432.0,510.0016586403508,700,78.0016586403508
105701,432.0,510.0016586403508,701,78.0016586403508
105702,401.0,439.9257502345645,702,38.925750234564475
105703,401.0,439.9257502345645,703,38.925750234564475
105704,390.0,422.9466950797905,704,32.946695079790516
105705,392.0,425.8454215518814,705,33.84542155188137
105706,476.0,546.4457990991214,706,70.44579909912136
105707,422.0,487.5174634331888,707,65.51746343318882
105708,396.0,431.8566909707806,708,35.85669097078062
105709,437.0,518.7051478219,709,81.70514782190003
105710,487.0,550.0503682754152,710,63.05036827541517
105711,440.0,523.149061285405,711,83.14906128540497
105712,375.0,403.17190107282113,712,28.17190107282113
105713,447.0,531.3769472297681,713,84.37694722976812
105714,430.0,505.9560732404334,714,75.9560732404334
105715,-1.0,-1.0,715,43.199999999999996
105716,501.0,554.1859645202148,716,53.18596452021484
105717,503.0,554.7601790244717,717,51.760179024471654
105718,366.0,392.5956183818871,718,26.595618381887107
105719,503.0,554.7601790244717,719,51.760179024471654
105720,443.0,527.0450370295111,720,84.04503702951115
105721,-1.0,-1.0,721,43.199999999999996
105722,451.0,534.8032509406785,722,83.80325094067848
105723,444.0,528.2120059350582,723,84.21200593505819
105724,450.0,534.0244352368645,724,84.02443523686452
105725,442.0,525.8123911678467,725,83.81239116784673
105726,489.0,550.6592234430373,726,61.65922344303726
105727,393.0,427.3205958832441,727,34.320595883244096
105728,428.0,501.6477820871132,728,73.64778208711323
105729,425.0,494.7836070677931,729,69.78360706779313
105730,432.0,510.0016586403508,730,78.0016586403508
105731,455.0,537.4925761617415,731,82.49257616174145
105732,-1.0,-1.0,732,43.199999999999996
105733,436.0,517.1201814782107,733,81.12018147821072
105734,464.0,541.862162885549,734,77.86216288554897
105735,501.0,554.1859645202148,735,53.18596452021484
105736,432.0,510.0016586403508,736,78.0016586403508
105737,485.0,549.426619828595,737,64.426619828595
105738,458.0,539.1233828552649,738,81.12338285526494
105739,451.0,534.8032509406785,739,83.80325094067848
105740,433.0,511.90366061089117,740,78.90366061089117
105741,463.0,541.4372797785963,741,78.43727977859635
105742,423.0,489.96689624502505,742,66.96689624502505
105743,398.0,435.0065965589183,743,37.00659655891832
105744,485.0,549.426619828595,744,64.426619828595
105745,-1.0,-1.0,745,43.199999999999996
105746,425.0,494.7836070677931,746,69.78360706779313
105747,497.0,553.0288022591485,747,56.028802259148506
105748,431.0,508.03090864425394,748,77.03090864425394
105749,449.0,533.1943270073461,749,84.19432700734615
105750,440.0,523.149061285405,750,83.14906128540497
105751,371.0,398.3477248478921,751,27.347724847892096
105752,421.0,485.038081103743,752,64.03808110374302
105753,453.0,536.2367557251364,753,83.23675572513639
105754,449.0,533.1943270073461,754,84.19432700734615
105755,374.0,401.94403576135664,755,27.944035761356645
105756,470.0,544.2463458969542,756,74.24634589695415
105757,396.0,431.8566909707806,757,35.85669097078062
105758,488.0,550.355259795575,758,62.355259795574966
105759,418.0,477.4736280536472,759,59.47362805364719
105760,439.0,521.7277399628001,760,82.72773996280011
105761,-1.0,-1.0,761,43.199999999999996
105762,452.0,535.5421453640756,762,83.54214536407562
105763,395.0,430.3215755100573,763,35.3215755100573
105764,431.0,508.03090864425394,764,77.03090864425394
105765,461.0,540.5563653803474,765,79.55636538034742
105766,428.0,501.6477820871132,766,73.64778208711323
105767,417.0,474.93677895773726,767,57.93677895773726
105768,391.0,424.388065267869,768,33.388065267869024
105769,436.0,517.1201814782107,769,81.12018147821072
105770,443.0,527.0450370295111,770,84.04503702951115
105771,383.0,413.3462720074549,771,30.3462720074549
105772,436.0,517.1201814782107,772,81.12018147821072
105773,-1.0,-1.0,773,43.199999999999996
105774,458.0,539.1233828552649,774,81.12338285526494
105775,416.0,472.3932280574136,775,56.39322805741358
105776,417.0,474.93677895773726,776,57.93677895773726
105777,-1.0,-1.0,777,43.199999999999996
105778,435.0,515.451069657096,778,80.45106965709601
105779,543.0,570.3834090071214,779,27.383409007121372
105780,522.0,560.5818455093777,780,38.58184550937767
105781,-1.0,-1.0,781,43.199999999999996
105782,382.0,412.0393914777451,782,30.039391477745085
105783,455.0,537.4925761617415,783,82.49257616174145
105784,456.0,538.0684919358428,784,82.06849193584276
105785,372.0,399.5324471821368,785,27.53244718213682
105786,409.0,455.00690708414913,786,46.006907084149134
105787,436.0,517.1201814782107,787,81.12018147821072
105788,447.0,531.3769472297681,788,84.37694722976812
105789,423.0,489.96689624502505,789,66.96689624502505
105790,424.0,492.413407726679,790,68.413407726679
105791,438.0,520.2428622095304,791,82.24286220953036
105792,427.0,499.3949764996487,792,72.39497649964869
105793,-1.0,-1.0,793,43.199999999999996
105794,512.0,557.3903503273432,794,45.390350327343185
105795,434.0,513.7156189065208,795,79.71561890652083
105796,438.0,520.2428622095304,796,82.24286220953036
105797,399.0,436.63600065432365,797,37.63600065432365
105798,-1.0,-1.0,798,43.199999999999996
105799,-1.0,-1.0,799,43.199999999999996
105800,386.0,417.3630355376772,800,31.363035537677206
105801,405.0,446.9134355604965,801,41.91343556049651
105802,444.0,528.2120059350582,802,84.21200593505819
105803,444.0,528.2120059350582,803,84.21200593505819
105804,449.0,533.1943270073461,804,84.19432700734615
105805,444.0,528.2120059350582,805,84.21200593505819
105806,448.0,532.3191868565427,806,84.31918685654273
105807,408.0,452.8303831153353,807,44.83038311533528
105808,406.0,448.8057239683294,808,42.8057239683294
105809,-1.0,-1.0,809,43.199999999999996
105810,438.0,520.2428622095304,810,82.24286220953036
105811,457.0,538.6040713587608,811,81.60407135876085
105812,-1.0,-1.0,812,43.199999999999996
105813,463.0,541.4372797785963,813,78.43727977859635
105814,-1.0,-1.0,814,43.199999999999996
105815,522.0,560.5818455093777,815,38.58184550937767
105816,515.0,558.3156305831799,816,43.31563058317988
105817,501.0,554.1859645202148,817,53.18596452021484
105818,394.0,428.8111297460582,818,34.811129746058214
105819,378.0,406.90696827377724,819,28.906968273777238
105820,445.0,529.3225058203552,820,84.32250582035522
105821,-1.0,-1.0,821,43.199999999999996
105822,419.0,480.0051043312451,822,61.00510433124509
105823,455.0,537.4925761617415,823,82.49257616174145
105824,486.0,549.7424658512573,824,63.74246585125729
105825,454.0,536.8894334634588,825,82.88943346345877
105826,395.0,430.3215755100573,826,35.3215755100573
105827,391.0,424.388065267869,827,33.388065267869024
105828,-1.0,-1.0,828,43.199999999999996
105829,412.0,462.19483729668536,829,50.194837296685364
105830,444.0,528.2120059350582,830,84.21200593505819
105831,-1.0,-1.0,831,43.199999999999996
105832,424.0,492.413407726679,832,68.413407726679
105833,413.0,464.7408313928281,833,51.74083139282811
105834,452.0,535.5421453640756,834,83.54214536407562
105835,396.0,431.8566909707806,835,35.85669097078062
105836,423.0,489.96689624502505,836,66.96689624502505
105837,450.0,534.0244352368645,837,84.02443523686452
105838,443.0,527.0450370295111,838,84.04503702951115
105839,439.0,521.7277399628001,839,82.72773996280011
105840,432.0,510.0016586403508,840,78.0016586403508
105841,483.0,548.7936203349691,841,65.79362033496909
105842,371.0,398.3477248478921,842,27.347724847892096
105843,422.0,487.5174634331888,843,65.51746343318882
105844,404.0,445.0836531570458,844,41.083653157045774
105845,-1.0,-1.0,845,43.199999999999996
105846,523.0,560.9214853661379,846,37.92148536613786
105847,-1.0,-1.0,847,43.199999999999996
105848,445.0,529.3225058203552,848,84.32250582035522
105849,457.0,538.6040713587608,849,81.60407135876085
105850,407.0,450.76938974612676,850,43.76938974612676
105851,400.0,438.2768563051977,851,38.276856305197725
105852,397.0,433.41762315345477,852,36.41762315345477
105853,434.0,513.7156189065208,853,79.71561890652083
105854,485.0,549.426619828595,854,64.426619828595
105855,-1.0,-1.0,855,43.199999999999996
105856,480.0,547.8092814793799,856,67.80928147937993
105857,439.0,521.7277399628001,857,82.72773996280011
105858,381.0,410.7439494329792,858,29.743949432979207
105859,415.0,469.8574651717681,859,54.857465171768126
105860,494.0,552.1503545191135,860,58.150354519113534
105861,-1.0,-1.0,861,43.199999999999996
105862,485.0,549.426619828595,862,64.426619828595
105863,431.0,508.03090864425394,863,77.03090864425394
105864,500.0,553.8987413563154,864,53.89874135631544
105865,466.0,542.6867515397062,865,76.68675153970617
105866,413.0,464.7408313928281,866,51.74083139282811
105867,381.0,410.7439494329792,867,29.743949432979207
105868,479.0,547.476125383575,868,68.47612538357498
105869,422.0,487.5174634331888,869,65.51746343318882
105870,460.0,540.0948221469062,870,80.09482214690615
105871,463.0,541.4372797785963,871,78.43727977859635
105872,447.0,531.3769472297681,872,84.37694722976812
105873,397.0,433.41762315345477,873,36.41762315345477
105874,468.0,543.4809079632832,874,75.48090796328324
105875,403.0,443.31764750086404,875,40.31764750086404
105876,484.0,549.1147933657394,876,65.11479336573939
105877,445.0,529.3225058203552,877,84.32250582035522
105878,393.0,427.3205958832441,878,34.320595883244096
105879,395.0,430.3215755100573,879,35.3215755100573
105880,447.0,531.3769472297681,880,84.37694722976812
105881,366.0,392.5956183818871,881,26.595618381887107
105882,424.0,492.413407726679,882,68.413407726679
105883,509.0,556.4957073410806,883,47.49570734108056
105884,474.0,545.7324883150286,884,71.7324883150286
105885,435.0,515.451069657096,885,80.45106965709601
105886,458.0,539.1233828552649,886,81.12338285526494
105887,421.0,485.038081103743,887,64.03808110374302
105888,-1.0,-1.0,888,43.199999999999996
105889,460.0,540.0948221469062,889,80.09482214690615
105890,435.0,515.451069657096,890,80.45106965709601
105891,515.0,558.3156305831799,891,43.31563058317988
105892,-1.0,-1.0,892,43.199999999999996
105893,-1.0,-1.0,893,43.199999999999996
105894,422.0,487.5174634331888,894,65.51746343318882
105895,440.0,523.149061285405,895,83.14906128540497
105896,458.0,539.1233828552649,896,81.12338285526494
105897,448.0,532.3191868565427,897,84.31918685654273
105898,435.0,515.451069657096,898,80.45106965709601
105899,529.0,563.1227702038032,899,34.12277020380316
105900,459.0,539.6197312646109,900,80.61973126461089
105901,-1.0,-1.0,901,43.199999999999996
105902,-1.0,-1.0,902,43.199999999999996
105903,450.0,534.0244352368645,903,84.02443523686452
105904,-1.0,-1.0,904,43.199999999999996
105905,460.0,540.0948221469062,905,80.09482214690615
105906,457.0,538.6040713587608,906,81.60407135876085
105907,406.0,448.8057239683294,907,42.8057239683294
105908,394.0,428.8111297460582,908,34.811129746058214
105909,355.0,380.4447733441011,909,25.444773344101122
105910,391.0,424.388065267869,910,33.388065267869024
105911,519.0,559.5879538966092,911,40.58795389660918
105912,433.0,511.90366061089117,912,78.90366061089117
